LTriangleOpac,LCircleOpac,LHexagonOpac,LStarOpac,RTriangleOpac,RCircleOpac,RHexagonOpac,RStarOpac,LShape_ID,RShape_ID,training_blocks.thisRepN,training_blocks.thisTrialN,training_blocks.thisN,training_blocks.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,task1_prac_redo.thisRepN,task1_prac_redo.thisTrialN,task1_prac_redo.thisN,task1_prac_redo.thisIndex,task1_prac_trials.thisRepN,task1_prac_trials.thisTrialN,task1_prac_trials.thisN,task1_prac_trials.thisIndex,task2_prac_redo.thisRepN,task2_prac_redo.thisTrialN,task2_prac_redo.thisN,task2_prac_redo.thisIndex,task2_praac_trials.thisRepN,task2_praac_trials.thisTrialN,task2_praac_trials.thisN,task2_praac_trials.thisIndex,vts_prac_redo.thisRepN,vts_prac_redo.thisTrialN,vts_prac_redo.thisN,vts_prac_redo.thisIndex,vts_practice_trials.thisRepN,vts_practice_trials.thisTrialN,vts_practice_trials.thisN,vts_practice_trials.thisIndex,trials_norew.thisRepN,trials_norew.thisTrialN,trials_norew.thisN,trials_norew.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trials_rew.thisRepN,trials_rew.thisTrialN,trials_rew.thisN,trials_rew.thisIndex,key_resp.started,key_resp.keys,key_resp.rt,left_circle.started,right_circle.started,left_triangle.started,right_triangle.started,left_star.started,right_star.started,left_hexagon.started,right_hexagon.started,training_fix.started,training_resp.started,training_resp.keys,training_resp.rt,points_trial,points_cumul,trainBlock,training_feedback_txt.started,fix.started,training_feedback_txt.stopped,curr_topStim,curr_bottStim,curr_shape,ISI.started,tgt_fix_prac1.started,top_target_prac1.started,bott_target_prac1.started,target_resp_prac1.started,acc,E1,target_resp_prac1.keys,target_resp_prac1.rt,pracBlock,prac_fback_text.started,tgt_fix_prac2.started,top_target_prac2.started,bott_target_prac2.started,target_resp_prac2.started,target_resp_prac2.keys,target_resp_prac2.rt,prac_fback_text.stopped,star.started,hegagon.started,triangle.started,circle.started,star.stopped,hegagon.stopped,triangle.stopped,circle.stopped,top_target.started,tgt_fix.started,bot_target.started,target_resp.started,top_target.stopped,tgt_fix.stopped,bot_target.stopped,target_resp.stopped,alt,task,condition,target_resp.keys,rewCond,vts_fback.started,vts_fback.stopped,fix.stopped,target_resp.rt,blockNum,norew_fback.started,norew_fback.stopped,key_resp_2.keys,key_resp_2.rt,rewExpectancy,feedbk_text.started,feedbk_text.stopped,text_3.started,debrief.started,text_3.stopped,button.started,debrief.index,debrief.itemText,debrief.type,debrief.granularity,debrief.font,debrief.markerColor,debrief.response,debrief.rt,button.numClicks,button.timesOn,button.timesOff,participant,date,expName,psychopyVersion,frameRate,
0,0,0,1,1,0,0,0,star,triangle,0,0,0,0,2,11,35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.4074172420078,702.4074172420078,702.4074172420078,702.4074172420078,702.4074172420078,702.4074172420078,702.4074172420078,702.4074172420078,702.4074172420078,702.4074172420078,a,3.279296093969606,10,234,0,705.7109625430312,707.2126039930154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,1,0,0,0,star,triangle,0,0,0,0,3,0,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.7132838080288,707.7132838080288,707.7132838080288,707.7132838080288,707.7132838080288,707.7132838080288,707.7132838080288,707.7132838080288,707.7132838080288,707.7132838080288,l,2.389511718938593,10,244,0,710.1327326240134,711.6344991800142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,1,0,0,0,hexagon,triangle,0,0,0,0,3,1,37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.1347219500458,712.1347219500458,712.1347219500458,712.1347219500458,712.1347219500458,712.1347219500458,712.1347219500458,712.1347219500458,712.1347219500458,712.1347219500458,a,3.055681322934106,1,245,0,715.2215096270083,716.723011765047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,1,0,triangle,hexagon,0,0,0,0,3,2,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.2236360530369,717.2236360530369,717.2236360530369,717.2236360530369,717.2236360530369,717.2236360530369,717.2236360530369,717.2236360530369,717.2236360530369,717.2236360530369,l,0.8868927829898894,10,255,0,718.1412761060055,719.6428176900372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,1,0,0,hexagon,circle,0,0,0,0,3,3,39,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.1434856250416,720.1434856250416,720.1434856250416,720.1434856250416,720.1434856250416,720.1434856250416,720.1434856250416,720.1434856250416,720.1434856250416,720.1434856250416,a,1.8559425039566122,1,256,0,722.0292034730082,723.5306242980296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,1,0,circle,hexagon,0,0,0,0,3,4,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0312088320497,724.0312088320497,724.0312088320497,724.0312088320497,724.0312088320497,724.0312088320497,724.0312088320497,724.0312088320497,724.0312088320497,724.0312088320497,l,3.67174525099108,10,266,0,727.7353857800481,729.2369829410454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,0,1,circle,star,0,0,0,0,3,5,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.7378296109964,729.7378296109964,729.7378296109964,729.7378296109964,729.7378296109964,729.7378296109964,729.7378296109964,729.7378296109964,729.7378296109964,729.7378296109964,l,1.502335225988645,10,276,0,731.2724982650252,732.7740694610402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,0,0,1,hexagon,star,0,0,0,0,3,6,42,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.2745778399985,733.2745778399985,733.2745778399985,733.2745778399985,733.2745778399985,733.2745778399985,733.2745778399985,733.2745778399985,733.2745778399985,733.2745778399985,a,1.2690312420018017,10,286,0,734.5761517260107,736.0779116480262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,1,0,0,star ,circle,0,0,0,0,3,7,43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.5787780760438,736.5787780760438,736.5787780760438,736.5787780760438,736.5787780760438,736.5787780760438,736.5787780760438,736.5787780760438,736.5787780760438,736.5787780760438,l,1.7326797159039415,1,287,0,738.3304726870265,739.8319713020464,739.8319713020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,1,0,0,0,circle,triangle,0,0,0,0,3,8,44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.3324893630343,740.3324893630343,740.3324893630343,740.3324893630343,740.3324893630343,740.3324893630343,740.3324893630343,740.3324893630343,740.3324893630343,740.3324893630343,a,2.5540605929563753,1,288,0,742.9187532680226,744.4203869530465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,0,1,triangle,star,0,0,0,0,3,9,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.9211117530358,744.9211117530358,744.9211117530358,744.9211117530358,744.9211117530358,744.9211117530358,744.9211117530358,744.9211117530358,744.9211117530358,744.9211117530358,l,1.1582152629853226,10,298,0,746.1056471409975,747.6071457100334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,1,0,0,triangle,circle,0,0,0,0,3,10,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.107795065036,748.107795065036,748.107795065036,748.107795065036,748.107795065036,748.107795065036,748.107795065036,748.107795065036,748.107795065036,748.107795065036,a,1.1077703629271127,10,308,0,749.2423818110256,750.7440792790148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,0,1,0,star,hexagon,0,0,0,0,3,11,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.2446132160258,751.2446132160258,751.2446132160258,751.2446132160258,751.2446132160258,751.2446132160258,751.2446132160258,751.2446132160258,751.2446132160258,751.2446132160258,a,2.354393635003362,10,318,0,753.630407485005,755.132045913022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,1,0,0,hexagon,circle,1,0,1,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.2468651760137,778.2468651760137,778.2468651760137,778.2468651760137,778.2468651760137,778.2468651760137,778.2468651760137,778.2468651760137,778.2468651760137,778.2468651760137,a,2.7036881339736283,1,319,1,780.9773260580259,782.4788840970141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,1,0,0,0,hexagon,triangle,1,0,1,0,0,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.9795632870519,782.9795632870519,782.9795632870519,782.9795632870519,782.9795632870519,782.9795632870519,782.9795632870519,782.9795632870519,782.9795632870519,782.9795632870519,l,1.1476542169693857,10,329,1,784.1475697000278,785.6493253330118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,1,0,circle,hexagon,1,0,1,0,0,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.1497787310509,786.1497787310509,786.1497787310509,786.1497787310509,786.1497787310509,786.1497787310509,786.1497787310509,786.1497787310509,786.1497787310509,786.1497787310509,a,1.241681324900128,1,330,1,787.4177197980462,788.9194565070211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,0,1,circle,star,1,0,1,0,0,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.4199879550142,789.4199879550142,789.4199879550142,789.4199879550142,789.4199879550142,789.4199879550142,789.4199879550142,789.4199879550142,789.4199879550142,789.4199879550142,l,4.298701724968851,1,331,1,793.7414354979992,795.2429848840111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,1,0,triangle,hexagon,1,0,1,0,0,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.7435890650377,795.7435890650377,795.7435890650377,795.7435890650377,795.7435890650377,795.7435890650377,795.7435890650377,795.7435890650377,795.7435890650377,795.7435890650377,a,1.2081047789542936,10,341,1,796.9783273690264,798.4800099020358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,1,0,0,triangle,circle,1,0,1,0,0,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.9805192030035,798.9805192030035,798.9805192030035,798.9805192030035,798.9805192030035,798.9805192030035,798.9805192030035,798.9805192030035,798.9805192030035,798.9805192030035,l,4.138883044011891,1,342,1,803.1516592100379,804.6533636830281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,0,0,1,hexagon,star,1,0,1,0,0,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.1538697640062,805.1538697640062,805.1538697640062,805.1538697640062,805.1538697640062,805.1538697640062,805.1538697640062,805.1538697640062,805.1538697640062,805.1538697640062,l,1.2939212599303573,10,352,1,806.4722662040149,807.9736976459972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,0,1,0,star,hexagon,1,0,1,0,0,7,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.4743571110303,808.4743571110303,808.4743571110303,808.4743571110303,808.4743571110303,808.4743571110303,808.4743571110303,808.4743571110303,808.4743571110303,808.4743571110303,a,0.693165740929544,1,353,1,809.191778975015,810.6935643320321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,1,0,0,0,circle,triangle,1,0,1,0,0,8,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.19385659002,811.19385659002,811.19385659002,811.19385659002,811.19385659002,811.19385659002,811.19385659002,811.19385659002,811.19385659002,811.19385659002,a,0.9419746659114026,1,354,1,812.1617761620437,813.6632237810409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,1,0,0,0,star,triangle,1,0,1,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.1639797860407,814.1639797860407,814.1639797860407,814.1639797860407,814.1639797860407,814.1639797860407,814.1639797860407,814.1639797860407,814.1639797860407,814.1639797860407,a,1.186962503939867,10,364,1,815.3818652330083,816.8835342150414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,0,1,triangle,star,1,0,1,0,0,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.3841653730487,817.3841653730487,817.3841653730487,817.3841653730487,817.3841653730487,817.3841653730487,817.3841653730487,817.3841653730487,817.3841653730487,817.3841653730487,l,1.352288770955056,1,365,1,818.7689276050078,820.2706307250191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,1,0,0,star ,circle,1,0,1,0,0,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.7712930620182,820.7712930620182,820.7712930620182,820.7712930620182,820.7712930620182,820.7712930620182,820.7712930620182,820.7712930620182,820.7712930620182,820.7712930620182,a,4.060765146976337,1,366,1,824.85933402105,826.3609579470358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,1,0,0,hexagon,circle,1,0,1,0,1,0,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.8616509989952,826.8616509989952,826.8616509989952,826.8616509989952,826.8616509989952,826.8616509989952,826.8616509989952,826.8616509989952,826.8616509989952,826.8616509989952,l,1.1135323399212211,10,376,1,827.995833395049,829.4975065180333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,1,0,0,star ,circle,1,0,1,0,1,1,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.9981546730269,829.9981546730269,829.9981546730269,829.9981546730269,829.9981546730269,829.9981546730269,829.9981546730269,829.9981546730269,829.9981546730269,829.9981546730269,l,0.952289888926316,1,377,1,830.9824656270212,832.4843053850345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,1,0,0,0,hexagon,triangle,1,0,1,0,1,2,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.9846602760372,832.9846602760372,832.9846602760372,832.9846602760372,832.9846602760372,832.9846602760372,832.9846602760372,832.9846602760372,832.9846602760372,832.9846602760372,a,3.9897662099683657,1,378,1,837.0057711250265,838.507291048998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,1,0,0,0,circle,triangle,1,0,1,0,1,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0078867450356,839.0078867450356,839.0078867450356,839.0078867450356,839.0078867450356,839.0078867450356,839.0078867450356,839.0078867450356,839.0078867450356,839.0078867450356,l,1.4075814399402589,10,388,1,840.4428976670024,841.9447766860249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,0,1,circle,star,1,0,1,0,1,4,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.4449877580046,842.4449877580046,842.4449877580046,842.4449877580046,842.4449877580046,842.4449877580046,842.4449877580046,842.4449877580046,842.4449877580046,842.4449877580046,a,1.3540669729118235,10,398,1,843.8301099759992,845.3315901770256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,0,0,1,hexagon,star,1,0,1,0,1,5,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.8321741450345,845.8321741450345,845.8321741450345,845.8321741450345,845.8321741450345,845.8321741450345,845.8321741450345,845.8321741450345,845.8321741450345,845.8321741450345,a,2.055165573954582,1,399,1,847.9177437860053,849.4194756260258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,0,1,0,star,hexagon,1,0,1,0,1,6,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.9200555770076,849.9200555770076,849.9200555770076,849.9200555770076,849.9200555770076,849.9200555770076,849.9200555770076,849.9200555770076,849.9200555770076,849.9200555770076,a,3.6716195549233817,10,409,1,853.6242291890085,855.1257323200116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,1,0,triangle,hexagon,1,0,1,0,1,7,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.6263628370361,855.6263628370361,855.6263628370361,855.6263628370361,855.6263628370361,855.6263628370361,855.6263628370361,855.6263628370361,855.6263628370361,855.6263628370361,a,0.9901628229417838,10,419,1,856.6440943090129,858.1457457760116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,1,0,0,0,star,triangle,1,0,1,0,1,8,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.6463819030323,858.6463819030323,858.6463819030323,858.6463819030323,858.6463819030323,858.6463819030323,858.6463819030323,858.6463819030323,858.6463819030323,858.6463819030323,a,0.7925122159649618,1,420,1,859.463750098017,860.9654984600493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,1,0,circle,hexagon,1,0,1,0,1,9,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.4660197030171,861.4660197030171,861.4660197030171,861.4660197030171,861.4660197030171,861.4660197030171,861.4660197030171,861.4660197030171,861.4660197030171,861.4660197030171,a,2.813568774960004,1,421,1,864.302421045024,865.8042009960045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,0,1,triangle,star,1,0,1,0,1,10,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.3049454800203,866.3049454800203,866.3049454800203,866.3049454800203,866.3049454800203,866.3049454800203,866.3049454800203,866.3049454800203,866.3049454800203,866.3049454800203,l,2.6704152459278703,1,422,1,869.0077783190063,870.5095233430038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,1,0,0,triangle,circle,1,0,1,0,1,11,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0102553530014,871.0102553530014,871.0102553530014,871.0102553530014,871.0102553530014,871.0102553530014,871.0102553530014,871.0102553530014,871.0102553530014,871.0102553530014,a,0.9250455639557913,1,423,1,871.9613859290257,873.4630965790129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,1,0,0,hexagon,circle,1,0,1,0,2,0,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.9633188699954,873.9633188699954,873.9633188699954,873.9633188699954,873.9633188699954,873.9633188699954,873.9633188699954,873.9633188699954,873.9633188699954,873.9633188699954,l,0.7734799119643867,1,424,1,874.7643835630151,876.2659812120255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,0,1,circle,star,1,0,1,0,2,1,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.7665431250352,876.7665431250352,876.7665431250352,876.7665431250352,876.7665431250352,876.7665431250352,876.7665431250352,876.7665431250352,876.7665431250352,876.7665431250352,l,2.104426950972993,10,434,1,878.9021577149979,880.4039537770441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,1,0,triangle,hexagon,1,0,1,0,2,2,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.9042049720301,880.9042049720301,880.9042049720301,880.9042049720301,880.9042049720301,880.9042049720301,880.9042049720301,880.9042049720301,880.9042049720301,880.9042049720301,a,5.574585510941688,1,435,1,886.5104160300107,888.0122333640466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
